19.426 19.465 19.483 19.446 19.412 19.458 19.395 19.377 19.359 19.336 19.399 19.525 19.482 19.331 19.321 19.417 19.558 19.574 19.581 19.493 19.460 19.632 19.738 19.705 19.496 19.472 19.349 19.382 19.404 19.386 19.352 19.395 19.358 19.333 19.406 19.386 19.664 19.600 19.465 18.842 19.164 19.320 19.880 19.841 19.587 19.584 19.351 19.705 19.551 19.758 19.612 19.726 19.430 19.183 19.205 19.441 19.402 19.332 19.414 19.501 19.626 19.656 19.501 19.244 19.343 19.542 19.623 19.531 19.735 19.615 19.425 19.290 19.380 19.656 19.737 19.779 19.690 19.636 19.617 19.794 19.752 19.681 19.780 19.854 19.865 19.631 19.254 19.394 19.600 19.521 19.610 19.543 19.586 19.775 19.668 19.666 19.535 19.652 19.692 19.367 19.554 19.486 19.574 19.746 19.605 19.650 19.620 19.779 19.747 19.701 19.656 19.659 19.636 19.603 19.704 19.687 19.708 19.792 19.746 19.714 19.737 19.792 19.779 19.579 19.647 19.643 19.690 19.709 19.629 19.594 19.609 19.653 19.626 19.558 19.554 19.538 19.614 19.522 19.455 19.512 19.545 19.633 19.664 19.632 19.677 19.661 19.724 19.700 19.783 19.728 19.712 19.738 19.653 19.643 19.716 19.734 19.770 19.608 19.648 19.605 19.666 19.744 19.647 19.763 19.715 19.803 19.650 19.587 19.424
19.683 19.732 19.740 19.722 19.680 19.730 19.682 19.658 19.623 19.614 19.666 19.764 19.767 19.647 19.587 19.665 19.808 19.823 19.841 19.775 19.731 19.909 20.030 20.032 19.804 19.746 19.617 19.672 19.676 19.636 19.585 19.623 19.601 19.594 19.688 19.655 19.922 19.838 19.722 19.150 19.501 19.609 20.125 20.107 19.894 19.927 19.712 20.023 19.794 20.054 19.939 20.076 19.758 19.503 19.521 19.717 19.651 19.546 19.610 19.684 19.835 19.901 19.780 19.533 19.637 19.810 19.865 19.787 20.030 19.977 19.818 19.585 19.635 19.918 19.971 20.015 19.971 19.932 19.896 20.072 20.041 19.995 20.085 20.180 20.290 20.003 19.521 19.682 19.884 19.798 19.809 19.782 19.867 20.008 19.941 19.959 19.789 19.986 20.052 19.681 19.880 19.774 19.890 20.057 19.864 19.912 19.872 20.073 20.019 20.012 19.913 19.891 19.870 19.866 20.042 20.002 20.010 20.106 20.057 20.008 20.012 20.107 20.143 19.940 19.968 19.908 19.990 20.017 19.916 19.847 19.933 19.989 19.972 19.885 19.864 19.800 19.876 19.806 19.750 19.773 19.788 19.859 19.875 19.849 19.893 19.892 19.980 19.963 20.044 20.004 19.989 20.035 19.929 19.893 20.008 20.039 20.056 19.873 19.894 19.826 19.894 19.981 19.939 20.055 19.958 20.052 19.933 19.862 19.654
19.958 20.011 20.006 20.013 19.960 19.998 19.970 19.958 19.899 19.895 19.931 20.002 20.057 19.977 19.887 19.941 20.063 20.076 20.112 20.080 20.031 20.206 20.336 20.380 20.139 20.052 19.921 19.984 19.957 19.896 19.824 19.863 19.844 19.834 19.948 19.916 20.181 20.093 19.977 19.475 19.855 19.946 20.404 20.377 20.187 20.305 20.163 20.359 20.089 20.406 20.307 20.430 20.141 19.953 19.897 20.006 19.910 19.762 19.814 19.893 20.071 20.144 20.068 19.861 19.999 20.117 20.134 20.066 20.335 20.358 20.244 19.918 19.919 20.211 20.237 20.283 20.276 20.249 20.220 20.389 20.365 20.378 20.452 20.556 20.747 20.448 19.825 19.986 20.158 20.078 20.031 20.042 20.161 20.276 20.240 20.255 20.042 20.357 20.440 20.075 20.244 20.085 20.233 20.408 20.177 20.236 20.163 20.407 20.296 20.333 20.187 20.139 20.138 20.181 20.393 20.346 20.367 20.472 20.391 20.319 20.302 20.434 20.539 20.401 20.361 20.236 20.397 20.440 20.276 20.160 20.360 20.409 20.405 20.311 20.244 20.093 20.174 20.106 20.056 20.061 20.067 20.115 20.114 20.099 20.144 20.152 20.296 20.288 20.339 20.287 20.289 20.375 20.267 20.193 20.361 20.368 20.368 20.182 20.202 20.069 20.143 20.260 20.291 20.411 20.235 20.347 20.227 20.140 19.884
20.281 20.322 20.301 20.340 20.278 20.278 20.255 20.269 20.199 20.199 20.212 20.254 20.361 20.320 20.236 20.263 20.336 20.341 20.399 20.403 20.367 20.521 20.662 20.765 20.525 20.418 20.270 20.308 20.256 20.195 20.113 20.167 20.136 20.089 20.206 20.172 20.437 20.371 20.260 19.790 20.205 20.326 20.716 20.664 20.463 20.735 20.658 20.704 20.461 20.801 20.708 20.773 20.525 20.448 20.292 20.309 20.213 20.010 20.052 20.153 20.336 20.392 20.368 20.236 20.393 20.439 20.430 20.369 20.636 20.710 20.633 20.272 20.269 20.561 20.567 20.605 20.594 20.547 20.552 20.734 20.703 20.820 20.867 20.951 21.175 20.916 20.211 20.339 20.481 20.422 20.287 20.309 20.470 20.591 20.611 20.584 20.322 20.783 20.835 20.542 20.644 20.433 20.627 20.815 20.580 20.646 20.529 20.810 20.601 20.684 20.496 20.428 20.465 20.554 20.735 20.691 20.750 20.898 20.797 20.738 20.670 20.808 20.983 20.955 20.805 20.608 20.900 20.979 20.773 20.603 20.929 20.900 20.916 20.841 20.723 20.492 20.586 20.479 20.413 20.423 20.459 20.482 20.449 20.444 20.463 20.468 20.735 20.780 20.749 20.651 20.666 20.796 20.698 20.576 20.826 20.765 20.765 20.599 20.668 20.413 20.493 20.655 20.815 20.916 20.628 20.778 20.603 20.470 20.132
20.590 20.647 20.610 20.684 20.630 20.571 20.532 20.587 20.527 20.536 20.523 20.536 20.692 20.668 20.631 20.645 20.647 20.647 20.724 20.746 20.724 20.851 21.028 21.213 20.992 20.865 20.659 20.642 20.584 20.556 20.489 20.559 20.497 20.370 20.469 20.413 20.693 20.669 20.577 20.101 20.539 20.707 21.040 20.975 20.749 21.228 21.159 21.084 20.931 21.235 21.156 21.125 20.878 20.883 20.666 20.629 20.585 20.317 20.335 20.479 20.647 20.668 20.683 20.610 20.740 20.754 20.747 20.679 20.942 21.049 20.997 20.645 20.690 20.980 21.008 21.031 20.961 20.845 20.895 21.153 21.075 21.338 21.342 21.354 21.589 21.353 20.728 20.819 20.930 20.951 20.622 20.603 20.828 20.976 21.077 20.960 20.659 21.280 21.248 21.064 21.076 20.836 21.082 21.304 21.072 21.115 20.979 21.312 20.968 21.101 20.886 20.804 20.893 20.998 21.081 21.042 21.171 21.420 21.309 21.350 21.219 21.303 21.530 21.621 21.374 21.037 21.570 21.632 21.510 21.337 21.666 21.516 21.612 21.529 21.322 21.079 21.263 21.024 20.848 20.865 20.978 21.018 20.973 20.995 20.925 20.907 21.349 21.474 21.411 21.312 21.345 21.409 21.347 21.158 21.496 21.344 21.373 21.191 21.307 20.945 21.041 21.211 21.515 21.564 21.240 21.415 21.157 20.940 20.455
20.976 21.068 20.993 21.072 21.047 20.950 20.866 20.967 20.925 20.939 20.901 20.889 21.079 21.032 21.060 21.086 21.033 21.055 21.136 21.127 21.104 21.212 21.469 21.735 21.575 21.437 21.129 21.018 20.966 20.985 20.956 21.035 20.949 20.727 20.805 20.662 20.983 20.979 20.929 20.447 20.841 21.030 21.388 21.329 21.066 21.733 21.658 21.557 21.526 21.730 21.716 21.542 21.252 21.327 21.092 21.061 21.102 20.726 20.710 20.889 21.029 21.009 21.025 20.946 21.065 21.128 21.144 21.034 21.315 21.447 21.386 21.038 21.165 21.464 21.591 21.602 21.446 21.228 21.338 21.717 21.592 22.007 21.949 21.848 22.145 21.746 21.348 21.440 21.542 21.713 21.167 20.999 21.285 21.445 21.626 21.427 21.137 21.888 21.720 21.650 21.529 21.302 21.657 21.951 21.701 21.642 21.515 21.957 21.431 21.591 21.403 21.358 21.454 21.527 21.498 21.500 21.756 22.118 21.968 22.096 21.981 22.057 22.227 22.354 22.184 21.768 22.410 22.361 22.414 22.361 22.537 22.385 22.586 22.479 22.190 22.064 22.324 21.995 21.642 21.597 21.755 21.813 21.749 21.789 21.589 21.553 22.111 22.169 22.140 22.191 22.285 22.205 22.232 21.999 22.292 22.207 22.302 21.971 22.010 21.624 21.787 21.894 22.224 22.208 22.008 22.156 21.859 21.580 20.939
21.468 21.594 21.473 21.503 21.515 21.458 21.311 21.432 21.405 21.411 21.337 21.336 21.528 21.426 21.524 21.577 21.504 21.595 21.660 21.569 21.534 21.640 22.023 22.323 22.266 22.139 21.758 21.533 21.475 21.500 21.483 21.567 21.489 21.205 21.294 21.012 21.400 21.317 21.304 20.825 21.127 21.341 21.834 21.766 21.472 22.235 22.172 22.179 22.284 22.317 22.494 22.063 21.677 21.837 21.689 21.730 21.786 21.291 21.202 21.364 21.495 21.456 21.421 21.273 21.432 21.585 21.631 21.473 21.831 21.999 21.867 21.450 21.650 21.982 22.248 22.239 22.022 21.745 21.902 22.361 22.329 22.793 22.680 22.526 23.134 22.288 21.802 22.044 22.267 22.554 21.948 21.546 21.860 22.012 22.273 22.012 21.848 22.623 22.342 22.361 22.053 21.893 22.400 22.737 22.486 22.260 22.198 22.819 22.084 22.161 22.037 22.125 22.132 22.156 22.072 22.197 22.569 22.979 22.738 22.837 22.813 22.976 22.976 23.028 23.035 22.788 23.183 23.043 23.201 23.173 23.198 23.110 23.298 23.169 22.924 22.914 23.092 22.955 22.721 22.681 22.774 22.812 22.710 22.690 22.444 22.520 22.946 22.835 22.792 22.937 23.059 22.936 22.995 22.735 22.902 23.013 23.165 22.779 22.697 22.373 22.637 22.629 22.853 22.769 22.699 22.770 22.526 22.283 21.613
22.034 22.153 22.047 21.991 22.020 22.053 21.857 21.959 21.945 21.942 21.800 21.831 22.028 21.880 22.058 22.128 22.057 22.219 22.290 22.119 22.076 22.184 22.693 22.979 23.026 22.897 22.531 22.330 22.294 22.210 22.155 22.220 22.141 21.848 21.992 21.677 22.106 21.761 21.746 21.217 21.450 21.729 22.417 22.285 22.022 22.719 22.680 22.925 23.129 23.123 23.561 22.868 22.236 22.435 22.459 22.595 22.570 22.072 21.879 21.946 22.045 22.031 21.949 21.678 21.869 22.100 22.158 22.008 22.500 22.738 22.561 21.965 22.199 22.557 22.941 22.895 22.638 22.342 22.471 22.910 23.050 23.552 23.575 23.488 24.390 23.502 22.328 22.780 23.159 23.431 22.886 22.211 22.585 22.748 23.049 22.700 22.735 23.407 23.090 23.118 22.664 22.680 23.185 23.462 23.311 22.973 23.061 23.742 23.017 22.898 22.801 23.038 22.896 22.907 22.905 23.097 23.392 23.713 23.525 23.491 23.445 23.656 23.623 23.532 23.592 23.523 23.669 23.596 23.752 23.743 23.739 23.703 23.793 23.713 23.536 23.476 23.492 23.415 23.351 23.372 23.447 23.518 23.437 23.373 23.213 23.356 23.544 23.401 23.355 23.458 23.538 23.486 23.498 23.285 23.320 23.419 23.497 23.322 23.244 23.052 23.293 23.242 23.369 23.270 23.225 23.201 23.018 22.858 22.372
22.678 22.734 22.717 22.618 22.624 22.730 22.477 22.558 22.595 22.643 22.364 22.383 22.590 22.420 22.680 22.772 22.725 22.916 23.011 22.816 22.752 22.839 23.431 23.693 23.836 23.759 23.398 23.279 23.338 23.144 23.066 23.073 22.896 22.594 22.824 22.719 23.225 22.457 22.315 21.697 21.889 22.281 23.109 22.840 22.717 23.186 23.196 23.695 23.856 23.955 24.437 23.844 23.080 23.177 23.308 23.472 23.347 23.040 22.777 22.691 22.734 22.756 22.635 22.208 22.406 22.653 22.678 22.583 23.107 23.355 23.303 22.663 22.840 23.196 23.653 23.645 23.375 23.014 22.976 23.364 23.537 24.064 24.342 24.419 24.822 24.548 23.306 23.912 24.241 24.349 24.027 23.091 23.514 23.677 23.897 23.571 23.754 24.152 23.935 23.877 23.331 23.512 23.816 24.005 23.987 23.732 23.921 24.311 23.934 23.700 23.591 23.768 23.598 23.642 23.733 23.815 23.902 24.046 23.979 23.861 23.816 23.938 23.900 23.794 23.810 23.806 23.865 23.844 23.867 23.870 23.863 23.867 23.877 23.877 23.843 23.807 23.760 23.696 23.666 23.684 23.743 23.784 23.779 23.748 23.628 23.657 23.708 23.679 23.611 23.578 23.600 23.617 23.632 23.561 23.551 23.592 23.613 23.562 23.537 23.481 23.590 23.560 23.612 23.563 23.531 23.474 23.339 23.225 22.937
23.547 23.489 23.593 23.548 23.491 23.613 23.254 23.266 23.405 23.602 23.234 23.140 23.251 23.058 23.369 23.508 23.566 23.706 23.822 23.645 23.535 23.525 24.125 24.343 24.506 24.549 24.390 24.320 24.363 24.197 24.189 24.144 23.835 23.501 23.789 23.944 24.607 23.464 23.062 22.399 22.548 23.075 23.855 23.404 23.433 23.640 23.727 24.338 24.481 24.699 24.962 24.644 24.121 24.083 24.202 24.255 24.041 24.015 23.824 23.670 23.651 23.649 23.488 22.838 22.991 23.181 23.159 23.063 23.534 23.771 23.840 23.428 23.531 23.847 24.266 24.397 24.310 24.104 23.735 23.785 23.877 24.438 24.737 24.789 24.829 24.805 24.276 24.748 24.904 24.871 24.785 24.034 24.388 24.461 24.552 24.399 24.488 24.612 24.476 24.353 23.919 24.073 24.219 24.339 24.352 24.244 24.329 24.424 24.376 24.179 24.065 24.129 24.033 24.063 24.112 24.080 24.080 24.113 24.096 24.024 23.993 24.013 23.971 23.899 23.888 23.889 23.901 23.887 23.882 23.888 23.862 23.881 23.877 23.884 23.886 23.879 23.862 23.820 23.782 23.770 23.781 23.794 23.801 23.797 23.746 23.726 23.726 23.722 23.702 23.641 23.626 23.637 23.648 23.647 23.620 23.633 23.647 23.642 23.639 23.636 23.672 23.665 23.680 23.666 23.649 23.603 23.527 23.463 23.283
24.604 24.501 24.612 24.649 24.589 24.685 24.282 24.081 24.264 24.556 24.329 24.186 24.066 23.843 24.105 24.244 24.399 24.467 24.583 24.509 24.426 24.213 24.714 24.805 24.895 24.975 25.034 25.110 25.138 25.022 25.045 25.009 24.724 24.452 24.767 25.056 25.609 24.575 23.855 23.401 23.460 23.993 24.582 24.033 24.142 24.072 24.258 24.792 24.912 25.171 25.274 25.149 24.958 24.810 24.891 24.852 24.611 24.745 24.735 24.690 24.652 24.571 24.434 23.654 23.625 23.687 23.663 23.524 23.905 24.173 24.247 24.023 24.090 24.320 24.617 24.751 24.783 24.767 24.529 24.320 24.237 24.685 24.826 24.827 24.862 24.829 24.774 24.880 24.932 24.934 24.933 24.686 24.738 24.754 24.782 24.731 24.730 24.716 24.659 24.572 24.356 24.460 24.476 24.456 24.454 24.405 24.425 24.424 24.410 24.365 24.245 24.248 24.175 24.171 24.184 24.170 24.157 24.145 24.114 24.078 24.039 24.029 23.996 23.943 23.912 23.906 23.907 23.901 23.899 23.854 23.870 23.878 23.878 23.888 23.895 23.892 23.888 23.867 23.828 23.804 23.799 23.803 23.804 23.790 23.746 23.727 23.726 23.721 23.703 23.675 23.651 23.647 23.653 23.659 23.654 23.659 23.668 23.668 23.674 23.679 23.696 23.696 23.702 23.698 23.691 23.654 23.607 23.544 23.451
25.390 25.328 25.356 25.421 25.430 25.505 25.243 24.859 25.019 25.285 25.228 25.150 24.927 24.747 24.850 24.923 25.078 25.059 25.142 25.252 25.333 24.960 25.296 25.228 25.182 25.199 25.304 25.469 25.572 25.573 25.595 25.573 25.320 25.099 25.353 25.680 25.933 25.451 24.574 24.284 24.365 24.758 25.232 24.773 24.883 24.517 24.783 25.118 25.171 25.385 25.436 25.445 25.482 25.282 25.263 25.227 24.976 25.097 25.186 25.256 25.219 25.130 25.059 24.477 24.228 24.185 24.215 24.028 24.242 24.498 24.551 24.401 24.411 24.576 24.789 24.844 24.845 24.854 24.853 24.739 24.571 24.790 24.828 24.834 24.876 24.851 24.838 24.881 24.946 24.950 24.940 24.901 24.831 24.827 24.822 24.800 24.786 24.756 24.709 24.652 24.530 24.539 24.529 24.499 24.483 24.451 24.450 24.422 24.411 24.388 24.325 24.291 24.236 24.206 24.205 24.197 24.187 24.166 24.129 24.097 24.063 24.047 24.005 23.961 23.927 23.913 23.913 23.911 23.919 23.819 23.895 23.873 23.880 23.893 23.902 23.900 23.894 23.883 23.854 23.823 23.811 23.810 23.804 23.784 23.745 23.727 23.726 23.721 23.703 23.684 23.671 23.661 23.660 23.662 23.670 23.677 23.684 23.683 23.690 23.697 23.708 23.710 23.714 23.713 23.707 23.678 23.639 23.587 23.521
25.882 25.854 25.876 25.932 25.936 25.971 25.844 25.437 25.544 25.758 25.773 25.743 25.566 25.500 25.517 25.555 25.669 25.582 25.586 25.767 25.935 25.732 25.939 25.811 25.630 25.516 25.557 25.706 25.800 25.848 25.894 25.908 25.737 25.487 25.633 25.870 26.071 25.882 25.237 24.838 24.882 25.257 25.727 25.445 25.535 25.062 25.299 25.380 25.362 25.517 25.579 25.629 25.716 25.641 25.526 25.432 25.263 25.332 25.411 25.487 25.489 25.414 25.386 25.068 24.701 24.585 24.648 24.474 24.511 24.731 24.763 24.638 24.613 24.753 24.884 24.873 24.855 24.870 24.900 24.903 24.759 24.837 24.828 24.844 24.883 24.877 24.857 24.925 24.972 24.964 24.952 24.918 24.866 24.847 24.822 24.800 24.789 24.772 24.725 24.678 24.603 24.565 24.545 24.517 24.496 24.471 24.453 24.420 24.410 24.392 24.356 24.317 24.268 24.228 24.213 24.204 24.199 24.165 24.130 24.111 24.080 24.059 24.018 23.966 23.939 23.922 23.917 23.918 23.923 23.838 23.895 23.870 23.882 23.897 23.906 23.901 23.894 23.883 23.863 23.839 23.822 23.818 23.804 23.781 23.745 23.728 23.726 23.721 23.703 23.684 23.681 23.675 23.670 23.666 23.677 23.691 23.700 23.693 23.699 23.708 23.716 23.718 23.723 23.723 23.713 23.690 23.654 23.614 23.566
26.188 26.185 26.231 26.277 26.250 26.235 26.156 25.835 25.878 26.009 26.083 26.073 25.937 25.902 25.904 25.963 26.041 25.977 25.940 26.050 26.099 26.061 26.037 26.017 25.934 25.789 25.778 25.872 25.919 25.933 25.932 25.926 25.911 25.681 25.766 25.943 26.083 26.041 25.667 25.354 25.333 25.672 26.022 25.932 25.987 25.708 25.794 25.674 25.523 25.635 25.681 25.726 25.789 25.772 25.729 25.579 25.410 25.435 25.495 25.546 25.561 25.537 25.518 25.357 25.055 24.957 24.995 24.787 24.754 24.891 24.936 24.848 24.816 24.877 24.923 24.891 24.873 24.895 24.927 24.906 24.870 24.847 24.828 24.847 24.888 24.903 24.883 24.971 24.972 24.965 24.955 24.928 24.889 24.847 24.822 24.799 24.789 24.778 24.743 24.693 24.634 24.586 24.554 24.525 24.506 24.470 24.451 24.416 24.410 24.395 24.369 24.337 24.286 24.246 24.222 24.208 24.199 24.160 24.129 24.114 24.093 24.066 24.033 23.979 23.945 23.929 23.925 23.930 23.854 23.874 23.896 23.868 23.883 23.901 23.906 23.901 23.894 23.883 23.863 23.843 23.832 23.822 23.804 23.781 23.746 23.729 23.727 23.720 23.702 23.684 23.681 23.683 23.680 23.670 23.680 23.702 23.726 23.715 23.711 23.716 23.721 23.722 23.726 23.727 23.717 23.696 23.667 23.631 23.581
26.356 26.356 26.383 26.400 26.386 26.344 26.282 26.023 26.010 26.136 26.245 26.257 26.160 26.096 26.087 26.121 26.165 26.168 26.124 26.128 26.095 26.061 26.035 26.017 26.012 25.945 25.888 25.927 25.934 25.933 25.929 25.922 25.918 25.794 25.809 26.004 26.091 26.096 25.897 25.603 25.628 25.949 26.035 26.036 26.002 25.983 25.965 25.905 25.681 25.740 25.763 25.792 25.798 25.771 25.752 25.700 25.507 25.496 25.535 25.572 25.590 25.589 25.586 25.519 25.231 25.070 25.100 25.005 24.848 24.935 24.992 24.957 24.926 24.951 24.961 24.918 24.889 24.919 24.925 24.905 24.881 24.846 24.827 24.847 24.891 24.920 24.909 24.979 24.972 24.965 24.955 24.932 24.889 24.847 24.821 24.798 24.789 24.780 24.744 24.705 24.653 24.605 24.562 24.535 24.504 24.469 24.446 24.412 24.408 24.397 24.377 24.354 24.314 24.262 24.230 24.212 24.197 24.150 24.127 24.114 24.104 24.073 24.041 23.999 23.961 23.943 23.940 23.957 23.752 23.880 23.892 23.867 23.883 23.902 23.905 23.900 23.893 23.882 23.862 23.843 23.831 23.820 23.802 23.781 23.751 23.732 23.728 23.720 23.702 23.683 23.681 23.687 23.692 23.679 23.687 23.718 23.731 23.737 23.732 23.731 23.734 23.729 23.729 23.727 23.719 23.696 23.674 23.630 23.580
26.406 26.406 26.423 26.431 26.425 26.388 26.335 26.158 26.123 26.231 26.280 26.280 26.261 26.187 26.158 26.166 26.179 26.173 26.142 26.124 26.088 26.058 26.031 26.015 26.012 26.007 25.947 25.929 25.927 25.928 25.925 25.919 25.918 25.883 25.843 26.028 26.100 26.117 26.019 25.776 25.753 26.022 26.035 26.036 26.001 25.982 25.965 25.961 25.843 25.830 25.819 25.809 25.788 25.768 25.752 25.716 25.609 25.546 25.557 25.590 25.592 25.589 25.585 25.535 25.379 25.200 25.217 25.156 24.971 25.032 25.059 25.036 25.013 25.017 25.001 24.956 24.937 24.955 24.920 24.901 24.877 24.841 24.826 24.846 24.894 24.942 24.951 24.978 24.971 24.964 24.953 24.931 24.886 24.845 24.819 24.796 24.789 24.779 24.742 24.705 24.667 24.626 24.579 24.543 24.498 24.465 24.437 24.405 24.404 24.397 24.377 24.354 24.319 24.285 24.238 24.217 24.187 24.133 24.122 24.113 24.107 24.083 24.045 24.014 23.975 23.956 23.955 23.972 23.753 23.883 23.876 23.866 23.883 23.901 23.903 23.898 23.892 23.881 23.860 23.842 23.830 23.813 23.799 23.785 23.754 23.738 23.728 23.718 23.700 23.682 23.680 23.688 23.702 23.695 23.698 23.721 23.737 23.754 23.757 23.751 23.747 23.735 23.733 23.726 23.719 23.694 23.673 23.626 23.578
26.446 26.442 26.447 26.443 26.431 26.394 26.348 26.253 26.204 26.272 26.272 26.277 26.269 26.237 26.193 26.188 26.190 26.171 26.150 26.114 26.078 26.052 26.025 26.012 26.011 26.010 25.976 25.929 25.925 25.924 25.922 25.912 25.916 25.917 25.905 26.029 26.110 26.134 26.092 25.914 25.871 26.021 26.036 26.032 26.001 25.980 25.961 25.959 25.943 25.902 25.846 25.806 25.789 25.763 25.748 25.713 25.659 25.619 25.604 25.613 25.588 25.587 25.581 25.533 25.466 25.320 25.295 25.206 25.098 25.076 25.105 25.035 25.017 25.023 25.025 24.995 24.986 24.967 24.909 24.889 24.868 24.833 24.823 24.844 24.895 24.943 24.974 24.974 24.968 24.962 24.944 24.926 24.879 24.841 24.815 24.792 24.788 24.777 24.738 24.702 24.666 24.626 24.601 24.544 24.487 24.459 24.422 24.396 24.393 24.394 24.375 24.351 24.314 24.302 24.257 24.213 24.153 24.109 24.112 24.110 24.106 24.092 24.056 24.032 23.998 23.975 23.978 23.898 23.797 23.889 23.855 23.864 23.882 23.895 23.898 23.894 23.889 23.876 23.855 23.839 23.824 23.790 23.793 23.787 23.754 23.738 23.727 23.716 23.697 23.680 23.679 23.687 23.702 23.695 23.699 23.719 23.736 23.756 23.775 23.784 23.774 23.749 23.735 23.723 23.718 23.690 23.668 23.619 23.573
26.476 26.465 26.449 26.444 26.439 26.412 26.349 26.297 26.273 26.270 26.251 26.255 26.268 26.264 26.223 26.203 26.199 26.181 26.147 26.101 26.067 26.043 26.016 26.007 26.008 26.010 26.002 25.943 25.922 25.920 25.920 25.892 25.910 25.915 25.951 26.031 26.119 26.167 26.158 26.045 25.981 26.018 26.033 26.010 25.999 25.975 25.955 25.948 25.955 25.945 25.909 25.821 25.799 25.752 25.738 25.704 25.656 25.623 25.629 25.604 25.575 25.581 25.574 25.529 25.465 25.369 25.292 25.202 25.130 25.108 25.100 25.027 25.012 25.015 25.025 24.992 24.996 24.946 24.889 24.866 24.853 24.821 24.816 24.841 24.895 24.942 24.971 24.968 24.963 24.956 24.918 24.910 24.866 24.834 24.805 24.784 24.785 24.769 24.728 24.691 24.656 24.619 24.601 24.532 24.470 24.447 24.401 24.383 24.366 24.383 24.366 24.336 24.294 24.302 24.286 24.198 24.078 24.077 24.093 24.103 24.103 24.097 24.053 24.033 24.025 24.013 24.002 23.666 23.809 23.888 23.834 23.860 23.879 23.885 23.889 23.885 23.880 23.861 23.845 23.832 23.810 23.746 23.773 23.782 23.751 23.735 23.724 23.711 23.691 23.675 23.674 23.683 23.694 23.691 23.698 23.713 23.734 23.753 23.775 23.787 23.771 23.746 23.711 23.702 23.711 23.682 23.656 23.608 23.565
26.479 26.457 26.436 26.438 26.439 26.418 26.344 26.295 26.269 26.242 26.226 26.209 26.235 26.264 26.248 26.222 26.202 26.180 26.139 26.086 26.053 26.031 26.005 25.996 26.003 26.010 25.999 25.954 25.917 25.915 25.917 25.833 25.857 25.906 25.951 26.032 26.122 26.171 26.165 26.118 26.029 26.009 26.007 25.969 25.995 25.968 25.940 25.915 25.930 25.943 25.914 25.881 25.809 25.732 25.715 25.687 25.642 25.612 25.623 25.574 25.552 25.570 25.565 25.521 25.459 25.365 25.284 25.191 25.120 25.085 25.055 25.011 24.996 24.985 25.024 24.966 24.993 24.881 24.858 24.838 24.836 24.805 24.802 24.835 24.891 24.936 24.963 24.957 24.951 24.937 24.880 24.872 24.844 24.818 24.781 24.754 24.772 24.742 24.704 24.659 24.620 24.588 24.587 24.498 24.441 24.426 24.373 24.354 24.312 24.330 24.329 24.265 24.242 24.300 24.286 24.150 24.010 24.032 24.048 24.043 24.084 24.097 24.029 24.026 24.026 24.008 23.736 23.547 23.809 23.833 23.803 23.850 23.870 23.868 23.869 23.863 23.848 23.824 23.822 23.813 23.774 23.705 23.698 23.748 23.742 23.726 23.716 23.699 23.677 23.663 23.658 23.661 23.659 23.681 23.692 23.701 23.722 23.742 23.770 23.780 23.762 23.730 23.666 23.656 23.671 23.662 23.629 23.591 23.551
