5.892 5.892 5.892 5.892 5.893 5.893 5.893 5.893 5.894 5.894 5.894 5.894 5.895 5.895 5.895 5.895 5.896 5.896 5.896 5.896 5.897 5.897 5.897 5.897 5.898 5.898 5.898 5.898 5.899 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.888 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.887 5.887 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.902 5.902 5.903 5.903 5.904 5.905 5.905 5.906 5.907 5.907 5.908 5.908 5.909 5.910 5.910 5.911 5.912 5.912 5.913 5.913 5.914 5.915 5.915 5.916
5.892 5.892 5.893 5.893 5.893 5.893 5.894 5.894 5.894 5.894 5.895 5.895 5.895 5.895 5.896 5.896 5.896 5.896 5.897 5.897 5.897 5.897 5.898 5.898 5.898 5.898 5.899 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.887 5.887 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.898 5.899 5.900 5.900 5.901 5.901 5.902 5.903 5.903 5.904 5.904 5.905 5.906 5.906 5.907 5.907 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.912 5.913 5.914 5.914 5.915 5.915 5.916
5.893 5.893 5.893 5.893 5.894 5.894 5.894 5.894 5.895 5.895 5.895 5.896 5.896 5.896 5.896 5.897 5.897 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.899 5.899 5.900 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.888 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.887 5.887 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.898 5.899 5.900 5.900 5.901 5.901 5.902 5.903 5.903 5.904 5.905 5.905 5.906 5.906 5.907 5.908 5.908 5.909 5.910 5.910 5.911 5.912 5.912 5.913 5.913 5.914 5.915 5.915 5.916 5.917
5.893 5.893 5.894 5.894 5.894 5.895 5.895 5.895 5.895 5.896 5.896 5.896 5.897 5.897 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.899 5.899 5.900 5.900 5.900 5.901 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.886 5.886 5.886 5.886 5.886 5.886 5.886 5.887 5.887 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.892 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.902 5.902 5.903 5.903 5.904 5.905 5.905 5.906 5.907 5.907 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.912 5.913 5.914 5.914 5.915 5.916 5.916 5.917
5.894 5.894 5.895 5.895 5.895 5.896 5.896 5.896 5.896 5.897 5.897 5.897 5.898 5.898 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.900 5.900 5.901 5.901 5.901 5.902 5.902 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.887 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.892 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.899 5.900 5.901 5.901 5.902 5.903 5.903 5.904 5.904 5.905 5.906 5.906 5.907 5.908 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.913 5.913 5.914 5.914 5.915 5.916 5.916 5.917
5.895 5.895 5.896 5.896 5.896 5.897 5.897 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.900 5.900 5.901 5.901 5.901 5.902 5.902 5.902 5.902 5.903 5.903 5.903 5.903 5.903 5.903 5.902 5.902 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.888 5.887 5.887 5.887 5.887 5.887 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.904 5.904 5.905 5.906 5.906 5.907 5.907 5.908 5.909 5.909 5.910 5.910 5.911 5.912 5.912 5.913 5.913 5.914 5.915 5.915 5.916 5.917 5.917
5.896 5.896 5.897 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.900 5.901 5.901 5.901 5.902 5.902 5.902 5.903 5.903 5.903 5.904 5.904 5.904 5.905 5.905 5.905 5.905 5.905 5.905 5.904 5.904 5.904 5.904 5.903 5.903 5.903 5.903 5.902 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.889 5.888 5.888 5.888 5.888 5.888 5.889 5.889 5.890 5.890 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.905 5.905 5.906 5.907 5.907 5.908 5.908 5.909 5.910 5.910 5.911 5.911 5.912 5.913 5.913 5.914 5.914 5.915 5.916 5.916 5.917 5.918 5.918
5.897 5.898 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.900 5.901 5.901 5.902 5.902 5.902 5.903 5.903 5.903 5.904 5.904 5.904 5.905 5.905 5.906 5.906 5.906 5.907 5.907 5.907 5.907 5.907 5.906 5.906 5.906 5.906 5.905 5.905 5.905 5.905 5.904 5.904 5.904 5.904 5.903 5.903 5.903 5.903 5.902 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.890 5.889 5.889 5.889 5.890 5.890 5.890 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.897 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.905 5.905 5.906 5.906 5.907 5.908 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.912 5.913 5.914 5.914 5.915 5.916 5.916 5.917 5.917 5.918 5.919 5.919
5.899 5.900 5.900 5.900 5.901 5.901 5.901 5.902 5.902 5.902 5.903 5.903 5.904 5.904 5.904 5.905 5.905 5.905 5.906 5.906 5.906 5.907 5.907 5.908 5.908 5.908 5.909 5.909 5.909 5.909 5.909 5.908 5.908 5.908 5.908 5.907 5.907 5.907 5.906 5.906 5.906 5.906 5.905 5.905 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.903 5.902 5.902 5.902 5.902 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.893 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.892 5.892 5.892 5.892 5.892 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.891 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.906 5.907 5.907 5.908 5.908 5.909 5.910 5.910 5.911 5.912 5.912 5.913 5.913 5.914 5.915 5.915 5.916 5.916 5.917 5.918 5.918 5.919 5.919 5.920 5.921
5.901 5.901 5.902 5.902 5.903 5.903 5.903 5.904 5.904 5.904 5.905 5.905 5.905 5.906 5.906 5.907 5.907 5.907 5.908 5.908 5.908 5.909 5.909 5.909 5.910 5.910 5.911 5.911 5.911 5.911 5.911 5.910 5.910 5.910 5.909 5.909 5.909 5.909 5.908 5.908 5.908 5.907 5.907 5.907 5.907 5.906 5.906 5.906 5.905 5.905 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.903 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.893 5.893 5.893 5.893 5.893 5.892 5.892 5.892 5.892 5.892 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.906 5.906 5.907 5.907 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.912 5.913 5.914 5.914 5.915 5.915 5.916 5.917 5.917 5.918 5.918 5.919 5.920 5.920 5.921 5.922 5.922
5.902 5.902 5.903 5.903 5.904 5.904 5.904 5.905 5.905 5.906 5.906 5.906 5.907 5.907 5.907 5.908 5.908 5.909 5.909 5.909 5.910 5.910 5.910 5.911 5.911 5.912 5.912 5.912 5.913 5.912 5.912 5.912 5.912 5.911 5.911 5.911 5.910 5.910 5.910 5.910 5.909 5.909 5.909 5.909 5.908 5.908 5.908 5.908 5.907 5.907 5.907 5.906 5.906 5.906 5.906 5.905 5.905 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.899 5.899 5.899 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.893 5.893 5.893 5.893 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.906 5.906 5.907 5.907 5.908 5.908 5.909 5.910 5.910 5.911 5.912 5.912 5.913 5.913 5.914 5.915 5.915 5.916 5.916 5.917 5.918 5.918 5.919 5.919 5.920 5.921 5.921 5.922 5.923 5.923
5.903 5.903 5.904 5.904 5.905 5.905 5.905 5.906 5.906 5.907 5.907 5.907 5.908 5.908 5.909 5.909 5.909 5.910 5.910 5.911 5.911 5.911 5.912 5.912 5.913 5.913 5.913 5.914 5.914 5.914 5.914 5.913 5.913 5.913 5.913 5.912 5.912 5.912 5.912 5.911 5.911 5.911 5.911 5.910 5.910 5.910 5.910 5.909 5.909 5.909 5.908 5.908 5.908 5.908 5.907 5.907 5.907 5.907 5.906 5.906 5.906 5.905 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.902 5.902 5.902 5.901 5.901 5.901 5.900 5.900 5.900 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.894 5.894 5.894 5.894 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.906 5.906 5.906 5.907 5.908 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.912 5.913 5.914 5.914 5.915 5.915 5.916 5.917 5.917 5.918 5.919 5.919 5.920 5.920 5.921 5.922 5.922 5.923 5.923 5.924
5.904 5.904 5.904 5.905 5.905 5.906 5.906 5.906 5.907 5.907 5.908 5.908 5.909 5.909 5.909 5.910 5.910 5.911 5.911 5.911 5.912 5.912 5.913 5.913 5.914 5.914 5.914 5.915 5.915 5.915 5.915 5.914 5.914 5.914 5.913 5.913 5.913 5.913 5.912 5.912 5.912 5.912 5.911 5.911 5.911 5.910 5.910 5.910 5.910 5.909 5.909 5.909 5.909 5.908 5.908 5.908 5.907 5.907 5.907 5.906 5.906 5.906 5.905 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.902 5.902 5.902 5.901 5.901 5.901 5.900 5.900 5.900 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.901 5.902 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.906 5.906 5.906 5.907 5.908 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.912 5.913 5.914 5.914 5.915 5.915 5.916 5.917 5.917 5.918 5.919 5.919 5.920 5.920 5.921 5.922 5.922 5.923 5.923 5.924
5.904 5.905 5.905 5.905 5.906 5.906 5.907 5.907 5.908 5.908 5.909 5.909 5.909 5.910 5.910 5.911 5.911 5.912 5.912 5.912 5.913 5.913 5.914 5.914 5.915 5.915 5.915 5.916 5.916 5.916 5.916 5.915 5.915 5.915 5.914 5.914 5.914 5.914 5.913 5.913 5.913 5.912 5.912 5.912 5.912 5.911 5.911 5.911 5.910 5.910 5.910 5.910 5.909 5.909 5.909 5.908 5.908 5.908 5.907 5.907 5.907 5.906 5.906 5.906 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.902 5.902 5.902 5.901 5.901 5.901 5.900 5.900 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.896 5.895 5.895 5.895 5.895 5.895 5.896 5.896 5.897 5.897 5.898 5.898 5.898 5.899 5.899 5.900 5.900 5.901 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.904 5.905 5.905 5.906 5.906 5.907 5.907 5.908 5.908 5.909 5.909 5.910 5.911 5.911 5.912 5.913 5.913 5.914 5.914 5.915 5.916 5.916 5.917 5.917 5.918 5.919 5.919 5.920 5.920 5.921 5.922 5.922 5.923 5.924 5.924
5.906 5.907 5.907 5.907 5.908 5.908 5.909 5.909 5.910 5.910 5.911 5.911 5.911 5.912 5.912 5.913 5.913 5.914 5.914 5.914 5.915 5.915 5.916 5.916 5.917 5.917 5.917 5.918 5.918 5.918 5.918 5.917 5.917 5.917 5.916 5.916 5.916 5.916 5.915 5.915 5.915 5.914 5.914 5.914 5.914 5.913 5.913 5.913 5.912 5.912 5.912 5.912 5.911 5.911 5.911 5.910 5.910 5.910 5.909 5.909 5.909 5.908 5.908 5.908 5.907 5.907 5.906 5.906 5.906 5.905 5.905 5.905 5.904 5.904 5.904 5.903 5.903 5.903 5.902 5.902 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.900 5.900 5.899 5.899 5.899 5.899 5.899 5.899 5.898 5.898 5.898 5.898 5.898 5.898 5.898 5.897 5.897 5.897 5.897 5.897 5.897 5.897 5.896 5.896 5.896 5.896 5.897 5.897 5.898 5.898 5.899 5.899 5.900 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.905 5.906 5.906 5.907 5.907 5.908 5.908 5.909 5.909 5.910 5.910 5.911 5.912 5.912 5.913 5.913 5.914 5.915 5.915 5.916 5.916 5.917 5.918 5.918 5.919 5.920 5.920 5.921 5.921 5.922 5.923 5.923 5.924 5.924 5.925 5.926
5.911 5.911 5.911 5.912 5.912 5.913 5.913 5.914 5.914 5.914 5.915 5.915 5.916 5.916 5.917 5.917 5.917 5.918 5.918 5.919 5.919 5.920 5.920 5.921 5.921 5.921 5.922 5.922 5.923 5.922 5.922 5.922 5.921 5.921 5.921 5.921 5.920 5.920 5.920 5.919 5.919 5.919 5.919 5.918 5.918 5.918 5.917 5.917 5.917 5.917 5.916 5.916 5.916 5.915 5.915 5.915 5.915 5.914 5.914 5.913 5.913 5.913 5.912 5.912 5.912 5.911 5.911 5.911 5.910 5.910 5.909 5.909 5.909 5.908 5.908 5.908 5.907 5.907 5.907 5.906 5.906 5.906 5.905 5.905 5.905 5.904 5.904 5.904 5.904 5.904 5.903 5.903 5.903 5.903 5.903 5.903 5.902 5.902 5.902 5.902 5.902 5.901 5.901 5.901 5.901 5.901 5.901 5.900 5.900 5.900 5.900 5.900 5.900 5.900 5.901 5.901 5.902 5.902 5.903 5.903 5.904 5.904 5.905 5.905 5.905 5.906 5.906 5.907 5.907 5.908 5.908 5.909 5.909 5.910 5.910 5.911 5.911 5.912 5.912 5.913 5.913 5.914 5.914 5.915 5.916 5.916 5.917 5.917 5.918 5.919 5.919 5.920 5.920 5.921 5.922 5.922 5.923 5.923 5.924 5.925 5.925 5.926 5.926 5.927 5.928 5.928 5.929 5.929
5.939 5.940 5.940 5.941 5.941 5.942 5.942 5.942 5.943 5.943 5.944 5.944 5.944 5.945 5.945 5.946 5.946 5.946 5.947 5.947 5.948 5.948 5.949 5.949 5.949 5.950 5.950 5.951 5.951 5.951 5.950 5.950 5.950 5.950 5.949 5.949 5.949 5.948 5.948 5.948 5.948 5.947 5.947 5.947 5.947 5.946 5.946 5.946 5.946 5.945 5.945 5.945 5.944 5.944 5.944 5.944 5.943 5.943 5.943 5.942 5.942 5.942 5.941 5.941 5.940 5.940 5.940 5.939 5.939 5.939 5.938 5.938 5.938 5.937 5.937 5.937 5.936 5.936 5.935 5.935 5.935 5.934 5.934 5.934 5.933 5.933 5.933 5.933 5.933 5.932 5.932 5.932 5.932 5.932 5.931 5.931 5.931 5.931 5.931 5.930 5.930 5.930 5.930 5.930 5.929 5.929 5.929 5.929 5.929 5.928 5.928 5.928 5.928 5.929 5.929 5.930 5.930 5.931 5.931 5.932 5.932 5.932 5.933 5.933 5.934 5.934 5.935 5.935 5.936 5.936 5.937 5.937 5.938 5.938 5.939 5.939 5.939 5.940 5.940 5.941 5.941 5.942 5.943 5.943 5.944 5.944 5.945 5.945 5.946 5.947 5.947 5.948 5.948 5.949 5.949 5.950 5.951 5.951 5.952 5.952 5.953 5.953 5.954 5.955 5.955 5.956 5.956 5.957
5.969 5.969 5.969 5.970 5.970 5.971 5.971 5.971 5.972 5.972 5.972 5.973 5.973 5.974 5.974 5.974 5.975 5.975 5.976 5.976 5.976 5.977 5.977 5.978 5.978 5.978 5.979 5.979 5.979 5.979 5.979 5.979 5.978 5.978 5.978 5.978 5.977 5.977 5.977 5.977 5.976 5.976 5.976 5.976 5.975 5.975 5.975 5.975 5.974 5.974 5.974 5.974 5.973 5.973 5.973 5.973 5.972 5.972 5.972 5.971 5.971 5.971 5.970 5.970 5.970 5.969 5.969 5.968 5.968 5.968 5.967 5.967 5.967 5.966 5.966 5.966 5.965 5.965 5.964 5.964 5.964 5.963 5.963 5.963 5.962 5.962 5.962 5.962 5.962 5.961 5.961 5.961 5.961 5.960 5.960 5.960 5.960 5.960 5.959 5.959 5.959 5.959 5.958 5.958 5.958 5.958 5.958 5.957 5.957 5.957 5.957 5.957 5.957 5.957 5.958 5.958 5.959 5.959 5.960 5.960 5.961 5.961 5.961 5.962 5.962 5.963 5.963 5.964 5.964 5.965 5.965 5.966 5.966 5.967 5.967 5.968 5.968 5.968 5.969 5.969 5.970 5.970 5.971 5.972 5.972 5.973 5.973 5.974 5.974 5.975 5.975 5.976 5.976 5.977 5.977 5.978 5.979 5.979 5.980 5.980 5.981 5.981 5.982 5.982 5.983 5.983 5.984 5.984
6.000 6.001 6.001 6.001 6.002 6.002 6.003 6.003 6.003 6.004 6.004 6.004 6.005 6.005 6.005 6.006 6.006 6.006 6.007 6.007 6.008 6.008 6.008 6.009 6.009 6.009 6.010 6.010 6.010 6.010 6.010 6.010 6.009 6.009 6.009 6.009 6.008 6.008 6.008 6.008 6.008 6.007 6.007 6.007 6.007 6.006 6.006 6.006 6.006 6.005 6.005 6.005 6.005 6.004 6.004 6.004 6.004 6.003 6.003 6.003 6.002 6.002 6.001 6.001 6.001 6.000 6.000 6.000 5.999 5.999 5.998 5.998 5.998 5.997 5.997 5.997 5.996 5.996 5.995 5.995 5.995 5.994 5.994 5.994 5.993 5.993 5.993 5.993 5.992 5.992 5.992 5.992 5.991 5.991 5.991 5.991 5.990 5.990 5.990 5.990 5.989 5.989 5.989 5.989 5.989 5.988 5.988 5.988 5.988 5.987 5.987 5.987 5.987 5.988 5.988 5.989 5.989 5.990 5.990 5.991 5.991 5.992 5.992 5.992 5.993 5.993 5.994 5.994 5.995 5.995 5.996 5.996 5.997 5.997 5.998 5.998 5.999 5.999 6.000 6.000 6.001 6.001 6.002 6.002 6.003 6.003 6.004 6.004 6.005 6.005 6.006 6.006 6.007 6.007 6.008 6.008 6.009 6.009 6.010 6.010 6.011 6.011 6.012 6.012 6.013 6.013 6.014 6.014
6.032 6.032 6.033 6.033 6.033 6.034 6.034 6.034 6.035 6.035 6.035 6.036 6.036 6.036 6.037 6.037 6.037 6.038 6.038 6.038 6.039 6.039 6.039 6.039 6.040 6.040 6.040 6.041 6.041 6.041 6.041 6.040 6.040 6.040 6.040 6.040 6.039 6.039 6.039 6.039 6.038 6.038 6.038 6.038 6.038 6.037 6.037 6.037 6.037 6.037 6.036 6.036 6.036 6.036 6.035 6.035 6.035 6.035 6.034 6.034 6.033 6.033 6.033 6.032 6.032 6.031 6.031 6.031 6.030 6.030 6.029 6.029 6.029 6.028 6.028 6.027 6.027 6.027 6.026 6.026 6.025 6.025 6.025 6.024 6.024 6.024 6.023 6.023 6.023 6.023 6.022 6.022 6.022 6.022 6.021 6.021 6.021 6.021 6.020 6.020 6.020 6.020 6.019 6.019 6.019 6.019 6.018 6.018 6.018 6.018 6.017 6.017 6.017 6.018 6.018 6.019 6.019 6.020 6.020 6.021 6.021 6.022 6.022 6.023 6.023 6.024 6.024 6.025 6.025 6.026 6.026 6.027 6.027 6.028 6.028 6.029 6.029 6.030 6.030 6.031 6.031 6.032 6.032 6.033 6.033 6.034 6.034 6.035 6.035 6.036 6.036 6.037 6.037 6.037 6.038 6.038 6.039 6.039 6.040 6.040 6.041 6.041 6.042 6.042 6.043 6.043 6.043 6.044
